,type,lon,lat,location,Målt (starttid),CO,NO2,NOX,SO2,O3,PM10 Teom,PM2.5 Teom,date,time
719,all,NaN,NaN,all,16-11-2020 23:00,0.165,3.620714285714286,5.377142857142857,0.37,62.5975,9.6,6.3,2020-11-16,23:00:00
718,all,NaN,NaN,all,17-11-2020 00:00,0.16,3.1557142857142857,4.409285714285714,0.19,64.23125,9.133333333333335,6.05,2020-11-17,00:00:00
717,all,NaN,NaN,all,17-11-2020 01:00,0.1516666666666667,2.2350000000000003,2.812857142857143,0.18000000000000002,64.00625,9.983333333333334,4.4,2020-11-17,01:00:00
716,all,NaN,NaN,all,17-11-2020 02:00,0.15666666666666668,2.332142857142857,2.8457142857142856,1.5350000000000001,62.0125,9.133333333333333,4.1,2020-11-17,02:00:00
715,all,NaN,NaN,all,17-11-2020 03:00,0.15166666666666667,2.725714285714286,3.424285714285715,0.27,61.082499999999996,10.2,4.4,2020-11-17,03:00:00
714,all,NaN,NaN,all,17-11-2020 04:00,0.165,4.563571428571428,6.097857142857143,1.295,58.261250000000004,11.533333333333333,3.0,2020-11-17,04:00:00
713,all,NaN,NaN,all,17-11-2020 05:00,0.17,6.490000000000001,9.300714285714287,0.28,56.64874999999999,14.966666666666667,6.5,2020-11-17,05:00:00
712,all,NaN,NaN,all,17-11-2020 06:00,0.20500000000000004,16.06,27.50214285714286,2.82,47.47874999999999,22.95,7.45,2020-11-17,06:00:00
711,all,NaN,NaN,all,17-11-2020 07:00,0.23333333333333336,19.110714285714288,32.699285714285715,1.08,42.945,23.016666666666666,10.7,2020-11-17,07:00:00
710,all,NaN,NaN,all,17-11-2020 08:00,0.22166666666666668,19.485714285714288,34.90071428571428,0.83,41.34285714285714,24.916666666666668,7.95,2020-11-17,08:00:00
709,all,NaN,NaN,all,17-11-2020 09:00,0.205,16.845714285714287,28.071428571428573,0.96,41.07750000000001,20.116666666666667,10.85,2020-11-17,09:00:00
